date,year,weekday,is_sunday,is_holiday,is_early_close,is_event,excl_reason,eligible_pair,treat_polarity,treat_ts,treat_bar_idx,treat_zone_lo,treat_zone_hi,treat_zone_width,treat_body_expanded,treat_m,treat_never_leave,treat_mfe,treat_mae,later_ts,later_bar_idx,later_zone_lo,later_zone_hi,later_zone_width,later_m,later_never_leave,later_mfe,later_mae,rth_eligible,rth_ts,rth_bar_idx,rth_m,rth_never_leave,secondary_exists,secondary_ts,secondary_m,n_fvg_u,n_fvg_later_same,n_fvg_rth_same,n_fvg_day
2025-03-18,2025,1,False,False,False,False,,True,bull,2025-03-18 10:06:00,606,20378.5,20401.25,22.75,True,1.0,0.0,38.5,91.0,2025-03-18 11:15:00,675,20353.5,20366.25,12.75,1.0,0.0,74.25,29.75,True,2025-03-18 12:12:00,732,1.0,0.0,True,2025-03-18 10:13:00,1.0,9,31,37,315
2025-03-19,2025,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-03-20,2025,3,False,False,False,False,,True,bull,2025-03-20 10:00:00,600,20615.0,20626.25,11.25,True,0.0,0.0,172.25,6.5,2025-03-20 14:54:00,894,20565.0,20575.0,10.0,1.0,0.0,41.75,66.0,True,2025-03-20 13:39:00,819,1.0,0.0,True,2025-03-20 10:01:00,0.0,13,22,38,335
2025-03-21,2025,4,False,False,False,False,,True,bear,2025-03-21 10:01:00,601,20427.75,20440.75,13.0,True,1.0,0.0,96.75,52.25,2025-03-21 14:25:00,865,20556.5,20569.0,12.5,1.0,0.0,40.75,35.25,True,2025-03-21 13:02:00,782,1.0,0.0,True,2025-03-21 10:10:00,1.0,10,21,31,253
2025-03-23,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-03-24,2025,0,False,False,False,False,,True,bear,2025-03-24 10:10:00,610,21001.75,21010.25,8.5,True,0.0,0.0,89.25,0.0,2025-03-24 11:28:00,688,21064.0,21066.75,2.75,1.0,0.0,29.5,22.75,True,2025-03-24 12:27:00,747,1.0,0.0,True,2025-03-24 10:14:00,0.0,6,21,29,274
2025-03-25,2025,1,False,False,False,False,,True,bear,2025-03-25 10:03:00,601,21099.25,21115.25,16.0,True,1.0,0.0,114.5,9.0,2025-03-25 12:32:00,750,21134.75,21140.25,5.5,1.0,0.0,55.75,22.25,True,2025-03-25 10:19:00,617,1.0,0.0,True,2025-03-25 10:04:00,0.0,14,24,35,274
2025-03-26,2025,2,False,False,False,False,,True,bear,2025-03-26 10:21:00,621,20986.0,21004.5,18.5,True,1.0,0.0,61.75,31.75,2025-03-26 14:36:00,876,20824.25,20829.75,5.5,0.0,0.0,5.0,70.75,True,2025-03-26 09:59:00,599,0.0,0.0,True,2025-03-26 10:22:00,1.0,9,36,49,294
2025-03-27,2025,3,False,False,False,False,,True,bull,2025-03-27 10:14:00,614,20760.5,20772.25,11.75,True,1.0,0.0,112.5,39.25,2025-03-27 13:16:00,796,20759.5,20770.0,10.5,1.0,0.0,26.5,57.0,True,2025-03-27 11:01:00,661,1.0,0.0,True,2025-03-27 10:15:00,1.0,12,22,39,324
2025-03-28,2025,4,False,False,False,False,,True,bear,2025-03-28 10:07:00,607,20532.25,20547.25,15.0,True,0.0,0.0,-0.75,242.5,2025-03-28 13:28:00,808,20156.75,20167.5,10.75,1.0,0.0,72.75,6.75,True,2025-03-28 14:38:00,878,1.0,0.0,True,2025-03-28 10:08:00,0.0,16,25,44,220
2025-03-30,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-03-31,2025,0,False,False,False,False,,True,bull,2025-03-31 10:02:00,602,19801.0,19826.25,25.25,True,1.0,0.0,47.75,74.25,2025-03-31 13:09:00,789,19970.0,19983.75,13.75,1.0,0.0,77.0,71.0,True,2025-03-31 09:53:00,593,0.0,0.0,True,2025-03-31 10:03:00,1.0,16,35,50,313
2025-04-01,2025,1,False,False,False,False,,True,bear,2025-04-01 10:03:00,603,20075.25,20099.0,23.75,True,1.0,0.0,175.25,105.5,2025-04-01 13:57:00,837,20226.75,20237.5,10.75,0.0,0.0,9.0,133.25,True,2025-04-01 09:30:00,570,1.0,0.0,True,2025-04-01 10:08:00,1.0,8,24,28,320
2025-04-02,2025,2,False,False,False,False,,True,bull,2025-04-02 10:02:00,602,20261.25,20284.25,23.0,True,1.0,0.0,47.75,100.75,2025-04-02 11:20:00,680,20303.75,20318.0,14.25,0.0,0.0,121.75,10.0,True,2025-04-02 10:14:00,614,0.0,0.0,True,2025-04-02 10:03:00,1.0,16,29,51,315
2025-04-03,2025,3,False,False,False,False,,True,bear,2025-04-03 10:05:00,605,19633.75,19682.25,48.5,True,1.0,0.0,44.0,197.0,2025-04-03 14:13:00,853,19499.75,19508.75,9.0,1.0,0.0,78.0,30.0,True,2025-04-03 12:32:00,752,1.0,0.0,True,2025-04-03 10:12:00,1.0,11,20,34,290
2025-04-04,2025,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-04-06,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-04-07,2025,0,False,False,False,False,,True,bull,2025-04-07 10:00:00,600,17915.25,17957.25,42.0,True,1.0,0.0,1088.0,110.5,2025-04-07 12:25:00,745,17973.5,18013.75,40.25,1.0,0.0,249.0,119.5,True,2025-04-07 14:37:00,877,1.0,0.0,True,2025-04-07 10:12:00,1.0,22,18,40,291
2025-04-08,2025,1,False,False,False,False,,True,bull,2025-04-08 10:00:00,600,18938.25,18956.25,18.0,True,1.0,0.0,109.5,134.75,2025-04-08 12:50:00,770,18443.0,18468.5,25.5,1.0,0.0,21.25,293.75,True,2025-04-08 12:31:00,751,0.0,0.0,True,2025-04-08 10:32:00,1.0,6,14,19,315
2025-04-09,2025,2,False,False,False,False,,True,bull,2025-04-09 10:02:00,602,18188.0,18249.75,61.75,True,1.0,0.0,47.5,344.0,2025-04-09 14:02:00,842,19586.75,19630.75,44.0,1.0,0.0,183.25,209.75,True,2025-04-09 12:56:00,776,1.0,0.0,True,2025-04-09 10:07:00,1.0,18,35,52,320
2025-04-10,2025,3,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-04-11,2025,4,False,False,False,False,,True,bull,2025-04-11 10:09:00,609,19222.5,19277.25,54.75,True,1.0,0.0,42.25,298.75,2025-04-11 12:29:00,749,19265.75,19277.5,11.75,0.0,0.0,198.5,31.25,True,2025-04-11 14:13:00,853,1.0,0.0,True,2025-04-11 10:13:00,1.0,12,31,44,218
2025-04-13,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-04-14,2025,0,False,False,False,False,,True,bull,2025-04-14 10:04:00,604,19773.5,19809.0,35.5,True,1.0,0.0,58.5,98.25,2025-04-14 11:33:00,693,19664.5,19684.75,20.25,0.0,0.0,7.25,244.0,True,2025-04-14 10:52:00,652,1.0,0.0,True,2025-04-14 10:05:00,1.0,9,25,38,322
2025-04-15,2025,1,False,False,False,False,,True,bull,2025-04-15 10:13:00,613,19815.25,19837.5,22.25,True,1.0,0.0,11.0,209.25,2025-04-15 14:47:00,887,19678.5,19684.25,5.75,1.0,0.0,25.0,53.25,True,2025-04-15 14:33:00,873,1.0,0.0,True,2025-04-15 10:15:00,0.0,15,20,32,284
2025-04-16,2025,2,False,False,False,False,,True,bear,2025-04-16 10:00:00,600,19254.0,19261.5,7.5,True,1.0,0.0,145.5,14.75,2025-04-16 13:48:00,828,19087.25,19095.75,8.5,1.0,0.0,45.75,110.0,True,2025-04-16 10:38:00,638,1.0,0.0,True,2025-04-16 10:01:00,1.0,14,32,46,301
2025-04-17,2025,3,False,False,False,False,,True,bear,2025-04-17 10:05:00,605,19151.25,19171.25,20.0,True,1.0,0.0,17.25,181.25,2025-04-17 12:38:00,758,19160.5,19166.75,6.25,1.0,0.0,34.0,74.75,True,2025-04-17 11:29:00,689,1.0,0.0,True,2025-04-17 10:15:00,1.0,7,28,37,199
2025-04-20,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-04-21,2025,0,False,False,False,False,,True,bear,2025-04-21 10:00:00,600,18720.5,18735.5,15.0,True,0.0,0.0,3.75,94.75,2025-04-21 13:35:00,815,18463.0,18475.25,12.25,1.0,0.0,28.75,52.5,True,2025-04-21 09:37:00,577,1.0,0.0,True,2025-04-21 10:01:00,0.0,10,30,42,297
2025-04-22,2025,1,False,False,False,False,,True,bull,2025-04-22 10:00:00,600,18931.0,18947.5,16.5,True,0.0,0.0,101.0,13.0,2025-04-22 13:10:00,790,19160.25,19176.25,16.0,0.0,0.0,0.25,256.5,True,2025-04-22 10:59:00,659,1.0,0.0,True,2025-04-22 10:01:00,1.0,16,23,41,305
2025-04-23,2025,2,False,False,False,False,,True,bear,2025-04-23 10:15:00,615,19776.25,19795.25,19.0,True,1.0,0.0,99.25,92.25,2025-04-23 12:22:00,742,19475.25,19482.0,6.75,0.0,0.0,205.25,14.0,True,2025-04-23 12:08:00,728,1.0,0.0,True,2025-04-23 10:17:00,1.0,13,29,37,317
2025-04-24,2025,3,False,False,False,False,,True,bull,2025-04-24 10:00:00,600,19739.75,19756.25,16.5,True,0.0,0.0,128.25,7.0,2025-04-24 12:57:00,777,19950.75,19956.25,5.5,1.0,0.0,14.25,60.25,True,2025-04-24 11:13:00,673,1.0,0.0,True,2025-04-24 10:06:00,1.0,11,24,42,304
2025-04-25,2025,4,False,False,False,False,,True,bull,2025-04-25 10:02:00,602,19988.5,20025.0,36.5,True,1.0,0.0,85.5,86.5,2025-04-25 13:09:00,789,20190.75,20200.25,9.5,1.0,0.0,61.75,118.25,True,2025-04-25 13:06:00,786,1.0,0.0,True,2025-04-25 10:08:00,1.0,12,25,37,218
2025-04-27,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-04-28,2025,0,False,False,False,False,,True,bear,2025-04-28 10:00:00,600,20177.0,20199.0,22.0,True,1.0,0.0,74.0,32.0,2025-04-28 12:23:00,743,20003.75,20017.0,13.25,1.0,0.0,70.0,29.0,True,2025-04-28 12:57:00,777,1.0,0.0,True,2025-04-28 10:04:00,1.0,10,19,29,347
2025-04-29,2025,1,False,False,False,False,,True,bull,2025-04-29 10:03:00,603,20214.5,20238.75,24.25,True,1.0,0.0,79.0,62.25,2025-04-29 13:15:00,795,20206.25,20226.0,19.75,0.0,0.0,166.75,4.25,True,2025-04-29 14:38:00,878,1.0,0.0,True,2025-04-29 10:07:00,1.0,12,29,43,314
2025-04-30,2025,2,False,False,False,False,,True,bull,2025-04-30 10:02:00,602,19829.75,19876.0,46.25,True,1.0,0.0,196.5,36.0,2025-04-30 14:48:00,888,20191.25,20196.5,5.25,1.0,0.0,88.5,28.0,True,2025-04-30 13:28:00,808,0.0,0.0,True,2025-04-30 10:10:00,0.0,14,28,40,309
2025-05-01,2025,3,False,False,False,False,,True,bull,2025-05-01 10:15:00,615,20613.25,20630.75,17.5,True,0.0,0.0,196.25,1.75,2025-05-01 12:27:00,747,20652.5,20673.75,21.25,1.0,0.0,52.0,54.25,True,2025-05-01 11:06:00,666,1.0,0.0,True,2025-05-01 10:16:00,0.0,10,20,33,321
2025-05-02,2025,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-05-04,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-05-05,2025,0,False,False,False,False,,True,bull,2025-05-05 10:02:00,602,20767.25,20801.5,34.25,True,1.0,0.0,12.25,97.0,2025-05-05 14:32:00,872,20870.25,20877.25,7.0,1.0,0.0,22.25,63.25,True,2025-05-05 10:40:00,640,1.0,0.0,True,2025-05-05 10:05:00,1.0,11,23,33,307
2025-05-06,2025,1,False,False,False,False,,True,bear,2025-05-06 10:01:00,601,20466.0,20475.5,9.5,True,0.0,0.0,188.0,-0.25,2025-05-06 12:23:00,743,20631.5,20648.25,16.75,1.0,0.0,23.0,62.25,True,2025-05-06 14:37:00,877,1.0,0.0,True,2025-05-06 10:03:00,0.0,12,21,31,311
2025-05-07,2025,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-05-08,2025,3,False,False,False,False,,True,bear,2025-05-08 10:00:00,600,20798.5,20814.75,16.25,True,1.0,0.0,34.25,111.0,2025-05-08 13:58:00,838,20974.5,20987.25,12.75,1.0,0.0,60.0,23.5,True,2025-05-08 10:10:00,610,1.0,0.0,True,2025-05-08 10:02:00,1.0,16,14,27,291
2025-05-09,2025,4,False,False,False,False,,True,bull,2025-05-09 10:00:00,600,20949.5,20962.75,13.25,True,1.0,0.0,20.75,196.25,2025-05-09 12:37:00,757,20811.25,20819.75,8.5,1.0,0.0,7.75,63.0,True,2025-05-09 11:59:00,719,1.0,0.0,True,2025-05-09 10:19:00,0.0,12,23,30,205
2025-05-11,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-05-12,2025,0,False,False,False,False,,True,bull,2025-05-12 10:13:00,613,21519.25,21526.5,7.25,True,1.0,0.0,21.75,137.5,2025-05-12 14:20:00,860,21625.5,21632.5,7.0,1.0,0.0,16.0,48.0,True,2025-05-12 12:26:00,746,1.0,0.0,True,2025-05-12 10:14:00,1.0,16,27,41,325
2025-05-13,2025,1,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-05-14,2025,2,False,False,False,False,,True,bull,2025-05-14 10:00:00,600,22000.0,22016.0,16.0,True,1.0,0.0,39.25,33.0,2025-05-14 11:25:00,685,22063.0,22069.75,6.75,1.0,0.0,35.5,3.25,True,2025-05-14 11:15:00,675,1.0,0.0,True,2025-05-14 10:11:00,1.0,9,25,38,295
2025-05-15,2025,3,False,False,False,False,,True,bull,2025-05-15 10:02:00,602,22007.0,22023.5,16.5,True,1.0,0.0,3.0,82.0,2025-05-15 11:12:00,672,22066.5,22078.0,11.5,0.0,0.0,90.0,2.5,True,2025-05-15 11:45:00,705,1.0,0.0,True,2025-05-15 10:03:00,1.0,13,29,40,342
2025-05-16,2025,4,False,False,False,False,,True,bear,2025-05-16 10:13:00,613,22124.75,22134.25,9.5,True,1.0,0.0,40.25,96.0,2025-05-16 12:51:00,771,22129.25,22137.5,8.25,1.0,0.0,57.25,1.5,True,2025-05-16 10:31:00,631,1.0,0.0,True,2025-05-16 10:17:00,1.0,13,11,22,224
2025-05-18,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-05-19,2025,0,False,False,False,False,,True,bull,2025-05-19 10:03:00,603,22064.75,22095.5,30.75,True,1.0,0.0,66.25,19.75,2025-05-19 11:40:00,700,22141.75,22156.75,15.0,1.0,0.0,28.25,38.0,True,2025-05-19 13:53:00,833,0.0,0.0,True,2025-05-19 10:08:00,1.0,9,33,42,318
2025-05-20,2025,1,False,False,False,False,,True,bear,2025-05-20 10:09:00,609,22095.0,22110.0,15.0,True,1.0,0.0,70.25,17.75,2025-05-20 13:51:00,831,22127.0,22135.5,8.5,1.0,0.0,24.25,76.5,True,2025-05-20 09:37:00,577,1.0,0.0,True,2025-05-20 10:17:00,1.0,10,18,31,282
2025-05-21,2025,2,False,False,False,False,,True,bear,2025-05-21 10:00:00,600,22083.75,22089.75,6.0,True,1.0,0.0,88.75,11.75,2025-05-21 14:48:00,888,21968.0,21975.0,7.0,0.0,0.0,1.75,162.25,True,2025-05-21 14:57:00,897,1.0,0.0,True,2025-05-21 10:12:00,1.0,12,29,38,335
2025-05-22,2025,3,False,False,False,False,,True,bull,2025-05-22 10:05:00,605,22009.75,22017.25,7.5,True,1.0,0.0,21.75,142.25,2025-05-22 13:57:00,837,21984.25,22003.75,19.5,1.0,0.0,42.25,27.0,True,2025-05-22 09:32:00,572,1.0,0.0,True,2025-05-22 10:08:00,0.0,14,27,39,339
2025-05-23,2025,4,False,False,False,False,,True,bull,2025-05-23 10:06:00,606,21610.75,21636.5,25.75,True,1.0,0.0,59.5,37.75,2025-05-23 14:32:00,872,21746.0,21753.25,7.25,1.0,0.0,25.0,57.75,True,2025-05-23 13:06:00,786,0.0,0.0,True,2025-05-23 10:14:00,1.0,11,28,37,248
2025-05-25,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-05-26,2025,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-05-27,2025,1,False,False,False,False,,True,bull,2025-05-27 10:02:00,602,22002.25,22033.75,31.5,True,0.0,0.0,63.0,2.5,2025-05-27 13:21:00,801,22161.25,22168.25,7.0,1.0,0.0,23.25,20.25,True,2025-05-27 11:02:00,662,1.0,0.0,True,2025-05-27 10:10:00,0.0,10,20,31,295
2025-05-28,2025,2,False,False,False,False,,True,bear,2025-05-28 10:18:00,618,22170.25,22179.75,9.5,True,1.0,0.0,15.75,35.75,2025-05-28 13:25:00,805,22189.5,22196.25,6.75,1.0,0.0,21.25,24.75,True,2025-05-28 09:47:00,587,0.0,0.0,True,2025-05-28 10:23:00,1.0,9,16,24,283
2025-05-29,2025,3,False,False,False,False,,True,bear,2025-05-29 10:06:00,606,22195.5,22209.5,14.0,True,1.0,0.0,67.25,74.5,2025-05-29 11:32:00,692,22193.5,22209.5,16.0,0.0,0.0,4.5,161.25,True,2025-05-29 14:18:00,858,1.0,0.0,True,2025-05-29 10:07:00,1.0,16,26,42,323
2025-05-30,2025,4,False,False,False,False,,True,bull,2025-05-30 10:02:00,602,21978.75,22009.5,30.75,True,1.0,0.0,85.75,15.0,2025-05-30 12:41:00,761,21848.0,21855.25,7.25,1.0,0.0,60.25,75.25,True,2025-05-30 13:37:00,817,1.0,0.0,True,2025-05-30 10:03:00,0.0,12,20,38,220
2025-06-01,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-06-02,2025,0,False,False,False,False,,True,bear,2025-06-02 10:02:00,602,21961.75,22014.0,52.25,True,1.0,0.0,165.5,6.5,2025-06-02 11:05:00,665,22091.75,22113.75,22.0,1.0,0.0,61.5,28.0,True,2025-06-02 11:11:00,671,1.0,0.0,True,2025-06-02 10:04:00,0.0,10,15,26,318
2025-06-03,2025,1,False,False,False,False,,True,bull,2025-06-03 10:02:00,602,22303.25,22318.5,15.25,True,1.0,0.0,61.0,56.5,2025-06-03 14:28:00,868,22389.5,22394.5,5.0,0.0,0.0,22.75,7.75,True,2025-06-03 10:40:00,640,0.0,0.0,True,2025-06-03 10:04:00,1.0,11,27,43,317
2025-06-04,2025,2,False,False,False,False,,True,bear,2025-06-04 10:01:00,601,22454.75,22460.0,5.25,True,1.0,0.0,45.75,82.5,2025-06-04 12:13:00,733,22430.75,22435.75,5.0,1.0,0.0,54.5,16.25,True,2025-06-04 10:39:00,639,1.0,0.0,True,2025-06-04 10:02:00,1.0,16,18,30,274
2025-06-05,2025,3,False,False,False,False,,True,bull,2025-06-05 10:02:00,602,22432.25,22446.25,14.0,True,1.0,0.0,134.5,41.0,2025-06-05 13:09:00,789,22411.5,22430.0,18.5,1.0,0.0,57.0,47.0,True,2025-06-05 14:24:00,864,1.0,0.0,True,2025-06-05 10:18:00,1.0,16,21,34,318
2025-06-06,2025,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-06-08,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-06-09,2025,0,False,False,False,False,,True,bull,2025-06-09 10:10:00,610,22517.0,22521.25,4.25,True,0.0,0.0,68.5,3.75,2025-06-09 12:38:00,758,22553.25,22558.25,5.0,1.0,0.0,32.75,18.0,True,2025-06-09 10:22:00,622,1.0,0.0,True,2025-06-09 10:11:00,0.0,10,18,28,285
2025-06-10,2025,1,False,False,False,False,,True,bull,2025-06-10 10:02:00,602,22566.25,22574.5,8.25,True,1.0,0.0,21.5,24.25,2025-06-10 11:49:00,709,22554.25,22561.0,6.75,0.0,0.0,64.5,2.75,True,2025-06-10 11:45:00,705,0.0,0.0,True,2025-06-10 10:12:00,1.0,6,34,46,291
2025-06-11,2025,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-06-12,2025,3,False,False,False,False,,True,bear,2025-06-12 10:05:00,605,22563.75,22570.0,6.25,True,0.0,0.0,122.0,8.5,2025-06-12 11:34:00,694,22614.75,22619.5,4.75,1.0,0.0,58.5,13.0,True,2025-06-12 12:52:00,772,1.0,0.0,True,2025-06-12 10:09:00,0.0,9,25,30,318
2025-06-13,2025,4,False,False,False,False,,True,bull,2025-06-13 10:01:00,601,22434.25,22443.5,9.25,True,1.0,0.0,29.0,124.0,2025-06-13 11:49:00,709,22530.0,22534.5,4.5,1.0,0.0,28.75,27.25,True,2025-06-13 14:02:00,842,0.0,0.0,True,2025-06-13 10:12:00,1.0,16,26,41,225
2025-06-15,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-06-16,2025,0,False,False,False,False,,True,bear,2025-06-16 10:00:00,598,22645.5,22651.25,5.75,True,1.0,0.0,55.25,8.5,2025-06-16 14:47:00,885,22647.25,22652.5,5.25,1.0,0.0,30.25,14.0,True,2025-06-16 09:30:00,568,0.0,0.0,True,2025-06-16 10:02:00,1.0,11,19,27,330
2025-06-17,2025,1,False,False,False,False,,True,bull,2025-06-17 10:08:00,608,22572.75,22581.5,8.75,True,1.0,0.0,41.25,22.25,2025-06-17 14:47:00,887,22428.25,22437.0,8.75,0.0,0.0,53.75,17.75,True,2025-06-17 10:13:00,613,1.0,0.0,True,2025-06-17 10:09:00,1.0,13,21,36,321
2025-06-18,2025,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-06-19,2025,3,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-06-20,2025,4,False,False,False,False,,True,bear,2025-06-20 10:08:00,608,22494.0,22507.75,13.75,True,1.0,0.0,11.75,216.5,2025-06-20 11:22:00,682,22355.5,22360.5,5.0,1.0,0.0,60.5,28.25,True,2025-06-20 13:18:00,798,1.0,0.0,True,2025-06-20 10:09:00,1.0,17,28,45,207
2025-06-22,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-06-23,2025,0,False,False,False,False,,True,bull,2025-06-23 10:01:00,601,22410.75,22419.25,8.5,True,0.0,0.0,87.75,-1.25,2025-06-23 13:12:00,792,22405.5,22418.0,12.5,1.0,0.0,142.75,40.75,True,2025-06-23 10:19:00,619,1.0,0.0,True,2025-06-23 10:02:00,0.0,11,23,37,314
2025-06-24,2025,1,False,False,False,False,,True,bull,2025-06-24 10:02:00,602,22785.0,22792.25,7.25,True,1.0,0.0,51.0,34.25,2025-06-24 12:24:00,744,22870.0,22874.25,4.25,1.0,0.0,37.5,2.25,True,2025-06-24 12:04:00,724,0.0,0.0,True,2025-06-24 10:06:00,1.0,10,30,41,301
2025-06-25,2025,2,False,False,False,False,,True,bear,2025-06-25 10:04:00,604,22996.5,23006.0,9.5,True,1.0,0.0,25.25,49.5,2025-06-25 12:18:00,738,22932.0,22937.0,5.0,1.0,0.0,19.25,28.0,True,2025-06-25 11:32:00,692,1.0,0.0,True,2025-06-25 10:11:00,1.0,10,30,40,293
2025-06-26,2025,3,False,False,False,False,,True,bull,2025-06-26 10:00:00,600,23019.25,23032.5,13.25,True,1.0,0.0,53.5,6.5,2025-06-26 11:14:00,674,23077.75,23085.25,7.5,1.0,0.0,40.0,42.75,True,2025-06-26 14:07:00,847,1.0,0.0,True,2025-06-26 10:01:00,1.0,9,34,47,285
2025-06-27,2025,4,False,False,False,False,,True,bull,2025-06-27 10:02:00,602,23258.5,23282.75,24.25,True,1.0,0.0,36.75,43.75,2025-06-27 13:42:00,822,23267.0,23272.25,5.25,0.0,0.0,1.0,169.25,True,2025-06-27 15:12:00,912,1.0,0.0,True,2025-06-27 10:05:00,1.0,13,21,36,219
2025-06-29,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-06-30,2025,0,False,False,False,False,,True,bull,2025-06-30 10:12:00,612,23326.75,23331.0,4.25,True,1.0,0.0,5.0,41.25,2025-06-30 13:48:00,828,23313.5,23316.5,3.0,1.0,0.0,25.25,42.0,True,2025-06-30 11:46:00,706,1.0,0.0,True,2025-06-30 10:13:00,1.0,10,30,45,306
2025-07-01,2025,1,False,False,False,False,,True,bear,2025-07-01 10:11:00,611,23293.0,23299.5,6.5,True,1.0,0.0,57.75,189.75,2025-07-01 14:37:00,877,23228.25,23234.75,6.5,1.0,0.0,2.75,87.0,True,2025-07-01 10:24:00,624,0.0,0.0,True,2025-07-01 10:14:00,1.0,16,27,44,314
2025-07-02,2025,2,False,False,False,False,,True,bull,2025-07-02 10:02:00,602,23209.25,23214.0,4.75,True,0.0,0.0,113.5,4.75,2025-07-02 12:50:00,770,23326.25,23331.75,5.5,1.0,0.0,10.5,29.25,True,2025-07-02 10:27:00,627,1.0,0.0,True,2025-07-02 10:05:00,0.0,11,22,37,311
2025-07-03,2025,3,False,False,True,True,early_close,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-07-04,2025,4,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-07-06,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-07-07,2025,0,False,False,False,False,,True,bear,2025-07-07 10:01:00,601,23438.75,23452.75,14.0,True,1.0,0.0,25.75,54.5,2025-07-07 12:40:00,760,23395.75,23410.25,14.5,1.0,0.0,28.25,55.75,True,2025-07-07 10:53:00,653,1.0,0.0,True,2025-07-07 10:02:00,1.0,16,21,37,303
2025-07-08,2025,1,False,False,False,False,,True,bear,2025-07-08 10:00:00,600,23392.5,23401.25,8.75,True,1.0,0.0,61.25,40.5,2025-07-08 11:22:00,682,23374.75,23382.25,7.5,1.0,0.0,62.25,20.25,True,2025-07-08 14:21:00,861,0.0,0.0,True,2025-07-08 10:26:00,1.0,13,18,29,308
2025-07-09,2025,2,False,False,False,False,,True,bull,2025-07-09 10:01:00,601,23574.75,23580.0,5.25,True,1.0,0.0,8.75,175.25,2025-07-09 11:23:00,683,23448.5,23456.25,7.75,1.0,0.0,19.75,33.25,True,2025-07-09 14:20:00,860,1.0,0.0,True,2025-07-09 10:02:00,0.0,12,35,48,323
